First Name,Middle Name,Last Name,Employee ID,Email,DOB,Address (Business),City (Business),State (Business),Country (Business),Zip Code (Business),Address (Personal),City (Personal),State (Personal),Country (Personal),Zip Code (Personal),Education Level,Hire Date,Termination Date,Job Level,Current Job Code,Manager Employee ID,Employee Type,Gender,Ethnicity,Department,Division,Cost Center,Rehire Date,Cost per Hire,Position Start Date,Previous Position Start Date,Nationality Country,Hire Source,Industry Salary,Employee Salary,Employee Salary (1 year ago),Employee Salary (2 years ago),Employee Salary (3 years ago),Employee Salary (4 years ago),Performance Rating (this year),Performance Rating (1 year ago),Performance Rating (2 years ago),Performance Rating (3 years ago),Performance Rating (4 years ago),Remote Employee,Separation Type,Prof. Development,Posting Date,Absences,Successor Employee ID,Employee Benefit Costs,Employee Benefit Cost (1 year ago),Employee Benefit Cost (2 years ago),Employee Benefit Cost (3 years ago),Employee Benefit Cost (4 years ago),Custom Salary Class,Custom Exempt Emp,Custom EEO Class,Custom Disability,Custom Vet Status,Custom Locat Code,Custom Plan Type,Custom Plan Code,Custom R Desc,Custom Plan Start Date,Custom Plan Stop Date
Tracy,,Sara,6595,,9/21/56,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/30/00,,044SL,820,, Full-Time,F,White,S4467,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Greg,,Darr,6880,,1/27/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/30/00,,044SL,860,, Full-Time,F,White,S4434,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Milton,,April,6334,,1/12/61,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/30/00,,044SL,42933,, Full-Time,M,White,S4432,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Margaret,,Hoenig,8027,,3/18/54,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/30/00,,044SL,43314,, Full-Time,F,White,S4455,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jennifer,,Spafford,8750,,10/10/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/30/00,,044SL,501,, Full-Time,F,White,S4427,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Dave,,Black,8949,,1/18/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/30/00,,044SL,831,, Full-Time,F,Black or African American,S4463,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Michele,,Quiroz,9559,,7/16/55,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/30/00,,044SL,8320,, Full-Time,F,White,S4466,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kate,,Manjeet,9894,,3/25/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/30/00,,044SL,40016,, Full-Time,F,White,S4437,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Cecilia,,Lalomia,9570,,5/10/55,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/30/00,,044SL,91,, Full-Time,F,White,S4435,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-REMOTE,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jeffrey,,Parks,10760,,11/24/63,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/2/00,,044SL,1050,, Full-Time,M,White,S4425,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Yasmine,,Kathy,10630,,2/25/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,4058,, Full-Time,M,White,S4460,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Tara,,Heather,10796,,4/21/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,42935,, Full-Time,F,White,S4431,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Brenda,,Morphet,11010,,4/15/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,8320,, Full-Time,M,White,S4466,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Irwin,,Harland,10949,,8/6/56,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,8320,, Full-Time,F,White,S4466,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Donald,,Bates,11896,,1/6/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,8320,, Full-Time,F,White,S4466,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,NC-REMOTE,HL,H60A,Health Investment Plan (HIP),1/1/18,
Becky,,Gilliam,12112,,10/12/56,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,8320,, Full-Time,F,White,S4466,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Robert,,Amber,12287,,1/15/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,70001,, Full-Time,M,White,S4453,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Valerie,,Debra,13247,,10/26/63,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,860,, Full-Time,F,White,S4434,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Angela,,Stimpson,13898,,7/29/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,70001,, Full-Time,M,American Indian - Alaska Native,S4453,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,AN,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Shannon,,Brenda,13417,,10/28/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,45002,, Full-Time,F,White,S4460,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Cathee,,John,13035,,12/28/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,40708,, Full-Time,M,White,S4452,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Wendy,,Rachelle,13625,,2/20/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,70001,, Full-Time,M,White,S4452,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Stefan,,Miki,13702,,9/21/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,4171,, Full-Time,M,White,S4460,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Deborah,,Sandy,14681,,11/13/55,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,831,, Full-Time,F,White,S4463,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Mike,,Colleen,15490,,7/12/54,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,820,, Full-Time,F,White,S4467,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Elisabeth,,Rhonda,15492,,9/8/56,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,831,, Full-Time,F,Black or African American,S4463,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Juan,,Mcdade,15377,,11/8/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,592031,, Full-Time,F,White,S4436,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Neal,,Johnson,16317,,12/31/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,59033,, Full-Time,F,White,S4461,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Lea,,Don,16272,,9/24/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,860,, Full-Time,F,White,S4434,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Jeff,,Crystal,17375,,5/4/77,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,4172,, Full-Time,M,White,S4426,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Pam,,Ronald,16823,,3/26/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,11/6/00,,044SL,860,, Full-Time,M,White,S4434,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Brad,,Janine,19993,,11/10/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044SC,505,, Full-Time,M,White,O4400,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Todd,,Trika,6042,,3/31/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044SC,39821,, Full-Time,F,White,O4400,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Marianne,,Swinson,12333,,6/12/60,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044SC,443,, Full-Time,M,White,O4400,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Penny,,Johenny,15208,,7/22/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044SC,5043,, Full-Time,F,White,O4400,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Dawn,,Isabel,17833,,11/6/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044SC,40512,, Full-Time,M,White,O4400,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-REMOTE,HL,H60A,Health Investment Plan (HIP),1/1/18,
Maria,,Tina,62860,,7/23/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,59071,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Phil,,Denise,68624,,1/21/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,40391,, Full-Time,F,Asian,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,AS,No,Not a Protected Veteran,FL-PLANT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Brian,,Vicki,65015,,8/30/90,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,40391,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Eugene,,Debbie,21266,,10/2/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,59071,, Full-Time,F,Black or African American,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,B,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Martin,,Robert,22263,,3/25/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,40391,, Full-Time,F,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kelli,,Matt,21230,,6/9/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,1033,, Full-Time,F,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Hardeep ,,Steven,64181,,9/4/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,40391,, Full-Time,F,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Carol,,Linda,71792,,11/28/73,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,59071,, Full-Time,F,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Shawn,,Cartus,70398,,9/4/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,40391,, Full-Time,F,Black or African American,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,B,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Patrick,,Kevin,69340,,4/18/63,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,500,, Full-Time,F,Hispanic or Latino,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,FL-PLANT01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Guadalupe,,Lynette,73251,,10/3/79,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044MK,40391,, Full-Time,F,Asian,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,AS,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Chris,,Susan,1230,,8/5/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/23/00,,044SC,40512,, Full-Time,M,White,O4400,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Mark,,Clark,14360,,6/17/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,332,, Full-Time,M,White,A4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Susan,,Ying,17097,,3/7/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,501,, Full-Time,F,White,A4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kenneth,,Santillan,18777,,1/13/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,331,, Full-Time,M,White,A4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Derrill,,Hetzler,20641,,8/13/60,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,20201,, Full-Time,M,White,A4400,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
James,,Lynch,25483,,7/11/65,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,20019,, Full-Time,M,White,A4400,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Mary,,Wolfe,39664,,4/24/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,20201,, Full-Time,M,White,A4400,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Kelah N.,,Moore,36155,,10/19/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,332,, Full-Time,M,White,A4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,NC-KANNA01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Craig,,Bermudez,41456,,5/31/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,5947,, Full-Time,M,White,A4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Terry,,Garrett,49307,,5/10/62,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,3909,, Full-Time,F,White,A4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-BRIGH04,HL,H60A,Health Investment Plan (HIP),1/1/18,
Tony,,Gavit,48978,,7/26/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,4621,, Full-Time,M,White,A4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI08,HL,H60A,Health Investment Plan (HIP),1/1/18,
Rob,,Owens,38354,,5/24/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/2/00,,044AD,3909,, Full-Time,F,White,A4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Briar,,Dixon,45570,,9/3/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/4/00,,044AD,59040,, Full-Time,M,White,A4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,PA-REMOTE,HL,H60A,Health Investment Plan (HIP),1/1/18,
Marcella,,Shelby,1139,,3/28/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/4/00,,044MK,4064,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H40A,Healthy Plan Plus (HPP),1/1/18,
Taylor,,Donna,2577,,2/12/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Paula,,Harris,3261,,7/1/70,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Catherine,,Stacy,8887,,12/8/53,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,1033,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Sara,,Tina,10841,,3/28/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,1033,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Bill,,Michael,13664,,3/22/59,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,1033,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Tracey,,Rolando,12950,,4/27/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,M,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,IL-ROSCO01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Faisal,,Nicole,15317,,9/25/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,1033,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,WI-KENOS01,HL,H60A,Health Investment Plan (HIP),1/1/18,
John,,Yvonne,15534,,8/9/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,1033,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Annette,,Tiffany,16236,,12/13/72,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,4064,, Full-Time,F,Hispanic or Latino,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,HI,No,Not a Protected Veteran,FL-PLANT01,HL,HLTW,Waive Health Insurance Plan,1/1/18,
Terri,,Lee,22203,,4/12/56,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,40391,, Full-Time,F,White,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,MI-BRIGH04,HL,H60A,Health Investment Plan (HIP),1/1/18,
Cecilia,,Jonathan,23289,,1/16/71,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Stephanie,,Raj,24469,,5/30/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,5930,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,No,Not a Protected Veteran,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Sheila,,Richard,25587,,8/28/64,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,F,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Linda,,Dan,26855,,4/16/80,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,F,Asian,M4410,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,AS,No,Not a Protected Veteran,MI-WYOMI01,HL,H60A,Health Investment Plan (HIP),1/1/18,
Annmarie,,Matt,27708,,12/17/57,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,10/9/00,,044MK,448,, Full-Time,M,White,M4420,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,S,Y,WH,Don't Wish to Answer,Do Not Wish to Answer,FL-PLANT01,HL,H60A,Health Investment Plan (HIP),1/1/18,
